iter	Passed	Remaining
0	1	517
1	2	436
2	4	409
3	5	386
4	6	375
5	7	368
6	8	366
7	9	361
8	11	355
9	12	353
10	13	351
11	14	350
12	15	350
13	17	349
14	18	347
15	19	344
16	20	342
17	21	339
18	22	337
19	24	336
20	25	336
21	26	333
22	27	336
23	29	335
24	30	334
25	31	332
26	32	331
27	33	328
28	34	326
29	35	323
30	37	321
31	38	318
32	39	316
33	40	315
34	41	313
35	42	311
36	43	310
37	45	310
38	46	309
39	47	308
40	48	306
41	49	305
42	50	303
43	52	302
44	53	301
45	54	299
46	55	300
47	57	299
48	58	298
49	59	297
50	60	296
51	62	295
52	63	294
53	64	292
54	65	291
55	66	290
56	67	288
57	68	286
58	69	285
59	71	285
60	72	284
61	74	284
62	75	283
63	76	282
64	77	280
65	78	279
66	80	279
67	81	277
68	82	276
69	83	275
70	84	273
71	86	272
72	87	272
73	89	272
74	90	270
75	91	269
76	92	267
77	93	266
78	94	265
79	95	263
80	97	262
81	98	260
82	99	260
83	100	258
84	101	257
85	103	257
86	104	256
87	105	255
88	107	254
89	108	252
90	109	251
91	110	250
92	111	249
93	113	247
94	114	246
95	115	245
96	116	244
97	117	243
98	119	242
99	120	241
100	122	240
101	123	239
102	124	238
103	126	237
104	127	236
105	128	235
106	130	234
107	131	233
108	132	232
109	134	231
110	135	231
111	137	230
112	138	228
113	139	227
114	140	226
115	142	225
116	143	224
117	144	222
118	145	221
119	147	220
120	148	219
121	150	219
122	152	218
123	153	217
124	154	216
125	156	215
126	157	214
127	159	213
128	160	212
129	161	211
130	163	210
131	164	209
132	165	208
133	167	207
134	168	206
135	170	205
136	171	203
137	172	202
138	173	201
139	175	200
140	176	199
141	177	198
142	179	196
143	180	195
144	182	195
145	184	194
146	186	193
147	187	192
148	189	191
149	190	190
150	192	189
151	193	188
152	194	187
153	196	186
154	197	185
155	199	184
156	201	183
157	203	182
158	204	181
159	206	180
160	208	179
161	210	178
162	211	177
163	213	177
164	215	176
165	216	175
166	218	173
167	219	172
168	221	171
169	223	170
170	224	169
171	225	167
172	226	166
173	227	164
174	228	163
175	230	162
176	231	160
177	232	159
178	234	158
179	235	157
180	236	155
181	239	155
182	240	153
183	242	152
184	243	151
185	245	150
186	246	149
187	248	147
188	249	146
189	251	145
190	252	144
191	254	143
192	256	142
193	257	140
194	259	139
195	261	138
196	263	137
197	264	136
198	266	135
199	267	133
200	269	132
201	271	131
202	273	130
203	274	129
204	276	127
205	277	126
206	279	125
207	281	124
208	282	123
209	284	122
210	286	120
211	288	119
212	290	118
213	292	117
214	293	116
215	295	114
216	296	113
217	298	112
218	300	111
219	302	109
220	304	108
221	305	107
222	307	106
223	308	104
224	310	103
225	311	102
226	313	100
227	314	99
228	315	97
229	317	96
230	319	95
231	321	94
232	322	92
233	324	91
234	325	90
235	327	88
236	328	87
237	330	86
238	331	84
239	333	83
240	335	82
241	336	80
242	338	79
243	339	77
244	340	76
245	342	75
246	343	73
247	345	72
248	346	70
249	348	69
250	350	68
251	351	66
252	352	65
253	354	64
254	355	62
255	356	61
256	358	59
257	359	58
258	361	57
259	363	55
260	365	54
261	367	53
262	368	51
263	370	50
264	371	49
265	373	47
266	375	46
267	377	45
268	378	43
269	380	42
270	382	40
271	384	39
272	385	38
273	387	36
274	388	35
275	390	33
276	392	32
277	393	31
278	395	29
279	396	28
280	398	26
281	400	25
282	401	24
283	403	22
284	404	21
285	406	19
286	407	18
287	408	17
288	409	15
289	411	14
290	413	12
291	414	11
292	415	9
293	417	8
294	419	7
295	420	5
296	421	4
297	423	2
298	424	1
299	426	0
